x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
84.420241,143.533852,-10.911081,0.994858,82.262681,142.980399,-15.53678,0.996098,82.176439,142.621677,-15.542342,0.996638,82.092535,142.245018,-15.549416,0.996697,82.21691,143.004589,-8.241583,0.996274,82.116572,142.686099,-8.24045,0.996489,82.004156,142.342309,-8.247237,0.996169,81.865273,137.570106,-29.689106,0.994445,81.517033,137.684202,3.991624,0.993804,85.605647,141.273874,-15.357496,0.991505,85.684472,141.39085,-5.539251,0.990891,86.843613,126.602394,-43.081612,0.996644,85.977006,126.103404,21.682275,0.985983,77.34912,147.624891,-73.970497,0.985314,77.352733,146.143677,34.259534,0.100412,64.111643,165.385833,-71.883496,0.96812,66.713804,161.376981,4.644772,0.332418,60.978428,168.971024,-81.212306,0.956913,62.900895,164.312609,5.045534,0.540121,59.838338,167.804004,-74.108352,0.946003,62.595122,164.711279,-3.94977,0.560048,60.911273,166.675049,-69.338894,0.918354,64.189748,163.723479,0.25636,0.576453,116.358147,97.89092,-22.75515,0.996769,114.769115,98.665585,22.830565,0.995323,128.525219,130.654149,-17.062293,0.969296,127.353976,130.105547,27.353257,0.250493,142.245498,163.324525,-8.667571,0.981514,140.642531,160.776722,42.710773,0.405557,145.849487,168.638475,-9.25505,0.977108,144.008098,166.63046,43.299407,0.531042,134.641458,173.633108,-28.287327,0.972689,132.110607,173.030092,32.046662,0.540557,downward_dog
2.979829,4.493681,-0.314078,0.999934,3.273707,3.79878,-0.541306,0.999944,3.345617,3.810408,-0.542734,0.999946,3.423364,3.803743,-0.544695,0.99995,3.238151,3.734645,0.323393,0.99988,3.283224,3.707885,0.323473,0.999884,3.339857,3.663251,0.328014,0.999935,3.926925,4.287071,-1.080027,0.999885,3.850351,4.068989,2.826035,0.999914,3.12934,5.500075,-0.487416,0.999777,3.10703,5.392699,0.632437,0.999838,4.701919,9.130474,-3.612662,0.999914,5.039814,8.189291,5.726572,0.999642,4.059743,16.305671,-4.416405,0.97694,4.878973,14.630072,6.237087,0.193281,1.81482,16.869878,-3.95005,0.967177,2.99896,15.819522,4.600116,0.333774,1.012954,17.030493,-4.989739,0.957447,2.301536,15.540119,4.694271,0.347352,1.123338,16.380676,-4.203024,0.953616,2.298402,15.339848,3.869905,0.354947,1.4525,16.190955,-3.695594,0.931991,2.502444,15.402845,4.161285,0.353661,8.173684,15.00526,-3.123987,0.999708,8.463599,13.613615,3.121802,0.999538,12.642135,16.160612,-3.958627,0.949054,12.681517,14.801314,2.751894,0.226203,16.733145,16.172913,-3.645052,0.984479,16.395541,15.368364,4.71551,0.630452,16.975552,15.11308,-3.580219,0.971151,16.735684,14.322068,4.881529,0.691069,18.668861,17.637806,-5.864932,0.980934,17.935162,16.748463,3.069783,0.829773,spinx
22.785752,31.005916,-3.378936,0.999403,21.782001,32.348578,-5.903602,0.999582,21.649651,32.349508,-5.899955,0.999623,21.521667,32.336461,-5.90105,0.99954,21.722908,32.338233,-2.391985,0.999616,21.545588,32.348617,-2.384529,0.99961,21.368908,32.349756,-2.377022,0.999499,20.391643,31.382161,-12.681915,0.999517,20.210062,31.338811,3.483907,0.999345,22.575954,29.628123,-5.342133,0.998986,22.565592,29.633888,-0.669152,0.998792,19.366308,26.08716,-15.98881,0.998875,18.863232,25.222918,9.433038,0.996544,13.6262,34.483885,-30.431756,0.983966,14.174885,32.451616,14.556465,0.319185,7.03482,39.483096,-33.308769,0.957037,8.582765,37.126998,1.494439,0.432248,5.066174,39.574146,-37.151509,0.936981,6.855369,37.265085,0.668921,0.550775,4.867021,39.195781,-35.350551,0.927826,6.683017,37.349469,-2.423398,0.571935,5.589897,39.01786,-32.746756,0.9088,7.283306,37.267693,-0.097607,0.570959,27.721448,5.042355,-10.782138,0.995627,26.918561,5.218812,10.803019,0.993275,33.9589,21.210077,-6.462699,0.976044,33.481645,20.858765,12.512818,0.130556,40.218871,36.20424,-1.407519,0.979269,39.247898,34.631335,21.590851,0.284414,41.690699,38.587409,-1.45342,0.984855,40.816074,37.815097,22.032851,0.405023,36.383883,40.983697,-11.050948,0.972688,35.322771,39.822943,15.082628,0.37569,downward_dog
3.35441,1.641313,-3.137577,0.999993,3.397985,1.507513,-2.921992,0.99998,3.4289,1.503993,-2.922635,0.999976,3.459285,1.501283,-2.923844,0.999976,3.296469,1.514162,-2.93444,0.999978,3.25945,1.516538,-2.935529,0.999971,3.220465,1.519258,-2.935785,0.999968,3.506954,1.555638,-1.759132,0.999982,3.162138,1.577591,-1.802313,0.999975,3.419657,1.779415,-2.714307,0.999979,3.291697,1.773453,-2.72811,0.999977,3.822744,2.340983,-1.094649,0.999692,2.823643,2.383384,-0.978479,0.999574,4.50315,2.787073,-1.528712,0.999093,2.27599,3.019477,-0.864307,0.997437,4.948991,2.069494,-2.625943,0.99673,1.660217,2.514111,-1.895486,0.992841,5.103185,1.936476,-2.853495,0.982074,1.458505,2.430962,-2.045456,0.973967,5.061134,1.861119,-2.982774,0.982496,1.490214,2.34448,-2.337065,0.975787,4.986919,1.907094,-2.71957,0.981939,1.577437,2.372685,-2.049012,0.974265,3.61609,4.138425,-0.053594,0.989815,2.983439,4.122778,0.054009,0.997117,4.473932,4.874904,-1.89172,0.983198,2.077783,4.922623,-1.821151,0.9867,4.429015,5.711939,0.767197,0.886043,2.118438,6.174406,0.461735,0.957704,4.349796,5.844881,1.003393,0.892579,2.243925,6.290648,0.649267,0.873135,4.670666,6.117543,0.144189,0.773358,1.888281,6.466406,-0.414924,0.785138,goddess
5.91687,9.849052,-0.742878,0.99809,5.625426,9.777844,-1.330708,0.999085,5.601414,9.694345,-1.331388,0.999086,5.578117,9.598315,-1.334047,0.999118,5.632762,9.769689,-0.493658,0.99837,5.611676,9.686385,-0.491757,0.9979,5.589118,9.593354,-0.489063,0.997844,5.462439,8.540645,-2.950778,0.998972,5.442785,8.552326,0.97364,0.998314,6.035852,9.259076,-1.263787,0.996093,6.057794,9.238435,-0.136301,0.996862,6.099469,6.489044,-4.206857,0.99976,5.987257,5.49536,2.651155,0.997707,4.208535,9.57994,-6.190234,0.992779,4.256447,8.643558,4.418262,0.128736,2.086689,10.37685,-4.803066,0.983332,2.547666,9.512766,2.593685,0.437144,1.689655,10.139414,-5.591789,0.975536,1.864349,9.480818,2.248658,0.556063,1.614911,9.855853,-5.270247,0.974034,1.806599,9.522025,1.935621,0.555947,1.723588,10.001824,-4.714328,0.962344,1.933191,9.698993,2.299838,0.555993,10.386948,5.441605,-2.630206,0.999791,9.85643,4.256062,2.626798,0.998978,7.907772,10.023122,-3.193408,0.94009,7.274211,9.96704,4.327069,0.071967,10.945931,10.264419,0.041758,0.945706,10.599332,9.567105,6.360833,0.158931,11.004081,8.868954,0.410526,0.953071,10.746462,8.968018,6.409784,0.240876,12.204647,10.868489,1.375974,0.9212,11.665765,10.493696,6.620455,0.216418,childs_pose
6.438881,3.426867,-2.999015,0.997945,6.499803,3.268605,-2.724537,0.997768,6.54421,3.265939,-2.724652,0.997126,6.582609,3.263983,-2.725445,0.998295,6.373007,3.27808,-2.65956,0.996378,6.324739,3.27942,-2.66043,0.994423,6.279767,3.281834,-2.661686,0.996544,6.662979,3.366631,-1.43037,0.996698,6.232764,3.402353,-1.10184,0.996865,6.535413,3.60474,-2.533796,0.996154,6.381541,3.596001,-2.441947,0.993115,6.994522,4.185408,-1.702345,0.993766,5.996759,4.252253,-0.67488,0.982796,7.003792,2.644665,-3.088126,0.977706,5.931384,2.766525,-1.227288,0.947343,6.555055,1.381639,-3.370937,0.901284,6.303337,1.463125,-1.500843,0.860101,6.463419,1.053165,-3.75608,0.807195,6.38514,1.146075,-1.937784,0.74377,6.452992,1.036389,-3.636053,0.789274,6.377707,1.130837,-1.803199,0.720456,6.473249,1.152773,-3.382585,0.786265,6.362491,1.240584,-1.546371,0.736808,6.58608,7.348309,-0.50348,0.998148,5.924002,7.166483,0.503119,0.996012,6.336037,9.468612,-0.102532,0.919532,4.644288,8.044885,-1.508995,0.958767,6.105853,11.480672,2.019982,0.972299,5.974569,8.233178,2.055649,0.628927,6.044965,11.767647,2.163089,0.851187,6.144825,8.105377,2.410377,0.607256,6.061631,12.029848,0.61363,0.942079,6.120211,9.309666,2.07881,0.616156,tree
9.181251,2.401815,-0.138943,0.999983,9.366909,2.034679,-0.623032,0.999983,9.386875,2.041043,-0.623577,0.999978,9.402123,2.048788,-0.623156,0.999985,9.413144,2.041186,0.043359,0.999989,9.467279,2.054018,0.04234,0.999985,9.519395,2.069383,0.04181,0.99999,9.782655,2.36535,-1.615908,0.999975,9.964904,2.40058,1.413877,0.999981,9.354072,2.884437,-0.446444,0.999915,9.430341,2.940727,0.420332,0.999902,10.520681,5.216413,-3.366702,0.999363,9.524135,5.133373,2.823239,0.999531,9.489114,6.071984,-5.003567,0.884307,9.829178,4.349164,2.292896,0.989927,8.160354,6.087124,-5.992711,0.627067,9.840904,4.413301,-0.677503,0.892994,7.852052,6.139828,-7.065465,0.525933,9.962363,4.380829,-1.534715,0.805933,7.850863,5.734161,-7.196219,0.514226,10.03504,4.243657,-2.165008,0.824007,8.018512,5.814561,-6.082148,0.423675,9.95351,4.432018,-1.126039,0.801203,11.21174,11.332381,-2.353896,0.996449,9.863051,11.337391,2.341977,0.998959,14.653483,14.463013,-4.781168,0.995821,5.606373,12.358398,-2.967563,0.989647,18.143782,17.723996,-2.956982,0.997127,5.561773,17.196536,-0.167025,0.991225,18.744847,18.330889,-2.929916,0.974172,5.94732,18.180713,-0.043235,0.981343,18.125452,18.674349,-6.835255,0.990643,3.57296,18.294714,-2.29863,0.979423,warrior_two
3.412752,2.173855,-0.682588,0.999952,3.484796,2.243249,-0.709065,0.999854,3.489916,2.277482,-0.709194,0.999873,3.495274,2.315688,-0.709699,0.999859,3.482748,2.194786,-0.53348,0.999806,3.485372,2.191075,-0.533929,0.999829,3.487777,2.188613,-0.534003,0.999807,3.476759,2.495867,-0.746914,0.999797,3.470963,2.331981,0.045426,0.999722,3.345642,2.278959,-0.699044,0.999837,3.341752,2.209036,-0.468044,0.999717,3.155463,3.144578,-0.773532,0.999486,3.050197,2.150134,0.192062,0.999539,3.144839,3.902016,-1.060497,0.99676,3.003086,1.381573,0.287237,0.99081,3.219332,4.51629,-1.829259,0.985539,2.984899,0.665073,-0.205931,0.988763,3.331495,4.601866,-2.009555,0.961687,3.00364,0.451958,-0.324682,0.960349,3.341795,4.602419,-2.220025,0.969662,3.028187,0.434989,-0.489607,0.967423,3.288887,4.588671,-1.960148,0.97441,3.015973,0.507522,-0.332122,0.974871,2.225871,3.427837,-0.359774,0.989934,2.076781,2.968523,0.359337,0.995592,1.576751,3.925561,-0.264059,0.877697,1.516702,3.723587,0.341472,0.766983,0.95671,4.433925,0.302558,0.908612,0.926645,4.325779,0.840172,0.872014,0.901889,4.532945,0.333647,0.881563,0.869093,4.447078,0.852339,0.861521,0.728926,4.420129,-0.356847,0.933269,0.683515,4.330003,0.235738,0.930228,side_plank
4.679474,2.277168,-1.939753,0.999983,4.801357,2.332791,-1.943983,0.999954,4.810293,2.363388,-1.944377,0.99995,4.820943,2.396913,-1.945855,0.999936,4.789304,2.285646,-1.746806,0.999921,4.787952,2.28102,-1.747435,0.999896,4.788697,2.278334,-1.747634,0.999894,4.79428,2.55211,-1.654405,0.999942,4.771807,2.432775,-0.774945,0.999956,4.594925,2.361993,-1.846133,0.999982,4.578498,2.308324,-1.590313,0.999953,4.331807,3.261689,-1.052139,0.999846,4.036475,2.306294,-0.97476,0.999999,4.230893,4.151898,-1.554888,0.925971,3.979225,1.415175,-1.370722,0.992697,4.225224,4.908071,-2.839878,0.604505,4.172015,0.624588,-1.885087,0.956902,4.332066,5.002948,-2.959307,0.476316,4.205374,0.374297,-2.140889,0.857442,4.368226,5.01532,-3.352027,0.498864,4.271637,0.35151,-2.331465,0.86168,4.271901,4.98563,-3.059912,0.559119,4.272471,0.436443,-2.060337,0.905759,3.122207,3.643988,0.439088,0.998414,2.625049,3.509568,-0.442559,0.999979,4.35325,3.596843,1.298875,0.73163,1.426122,4.22413,-0.933062,0.997165,4.236187,4.822266,2.557467,0.860427,0.198657,4.898447,-0.158694,0.996921,4.092435,4.994604,2.643177,0.885123,0.111757,4.976708,-0.122757,0.985377,4.71274,5.041619,2.196723,0.885983,0.029546,5.038515,-1.394095,0.991822,extended_side_angle
9.121152,11.149727,-5.738071,0.999534,8.687247,10.658605,-6.527437,0.999722,8.686703,10.548197,-6.525742,0.999711,8.690278,10.431161,-6.526828,0.99971,8.665372,10.699435,-5.235246,0.999489,8.648761,10.627195,-5.233933,0.999489,8.632669,10.549471,-5.235187,0.999377,8.959845,9.608938,-8.754511,0.999702,8.91891,9.813825,-2.646255,0.999238,9.494108,10.87882,-6.455557,0.999444,9.480013,10.976903,-4.687978,0.999272,10.511498,8.666008,-11.595428,0.999556,10.468166,9.665069,0.568459,0.991583,7.32542,9.937167,-17.457105,0.996495,7.49652,9.949236,2.357268,0.259507,3.829805,9.792114,-18.897675,0.985118,4.529924,9.82528,-2.968665,0.530309,3.042308,9.737377,-20.72156,0.969197,3.81153,9.644567,-3.454827,0.630816,3.020901,9.571471,-19.559327,0.961252,3.617026,9.591275,-4.692157,0.629681,3.327066,9.597857,-18.562072,0.945848,3.99329,9.662347,-3.732959,0.641253,17.170101,10.037001,-3.549323,0.999714,16.730295,11.855677,3.539376,0.9984,22.050848,8.462909,-3.462663,0.999944,16.452624,18.729412,4.43962,0.989808,26.11469,7.412717,1.435791,0.999661,15.75921,24.866563,7.657822,0.988282,26.483583,6.872868,1.592957,0.983778,15.897552,25.854515,7.739076,0.964657,27.979117,8.453222,-3.429599,0.997556,13.79468,25.8896,5.377673,0.983484,warrior_three
