x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
130,152,-0.07750314474105835,126,152,-0.10550012439489365,126,151,-0.10576561838388443,126,151,-0.10575344413518906,126,152,-0.06529197096824646,126,151,-0.0657224953174591,126,151,-0.06587197631597519,126,146,-0.1805548220872879,125,146,0.0017737895250320435,133,149,-0.09737803786993027,133,149,-0.04655805230140686,134,133,-0.26703324913978577,133,132,0.10941705852746964,122,155,-0.4209490716457367,119,152,0.11502458900213242,103,172,-0.44400399923324585,103,171,-0.03187995031476021,97,176,-0.4944612383842468,98,173,-0.049908481538295746,95,175,-0.47478264570236206,97,174,-0.08029559254646301,97,175,-0.4380510449409485,98,174,-0.05259234458208084,178,102,-0.1198040023446083,177,105,0.11960335820913315,199,137,-0.05938074737787247,198,137,0.13150958716869354,220,172,0.005576055031269789,217,171,0.20127026736736298,225,178,0.00477672228589654,222,176,0.20413239300251007,209,183,-0.1059274896979332,206,182,0.11742003262042999,downward_dog
78,44,-0.08753259479999542,85,38,-0.10145663470029831,87,39,-0.10183721780776978,89,40,-0.10186303406953812,84,38,-0.05323018878698349,85,38,-0.053755711764097214,86,38,-0.05386074632406235,101,45,-0.14667871594429016,97,44,0.07139852643013,82,56,-0.10089316219091415,81,56,-0.0412510447204113,123,99,-0.26722589135169983,133,88,0.2489156424999237,112,170,-0.34568482637405396,124,148,0.25401803851127625,50,172,-0.36866211891174316,70,158,0.10439913719892502,30,174,-0.4288150370121002,54,156,0.10031444579362869,29,171,-0.3852100968360901,50,156,0.06093978136777878,36,170,-0.3515470027923584,57,158,0.08058349788188934,214,153,-0.16939809918403625,217,141,0.16934718191623688,326,163,-0.13017159700393677,327,152,0.21003545820713043,437,166,-0.08144511282444,425,157,0.2702625095844269,447,154,-0.07821647822856903,438,145,0.2765105664730072,483,183,-0.20988449454307556,471,175,0.15904174745082855,spinx
432,378,-0.044558893889188766,414,397,-0.09975168108940125,411,396,-0.10021036863327026,406,396,-0.10023996233940125,415,398,-0.01766013354063034,411,399,-0.018436795100569725,407,400,-0.018661530688405037,379,384,-0.23804010450839996,382,386,0.13571353256702423,425,360,-0.07932435721158981,426,362,0.02490774542093277,345,308,-0.3565242886543274,357,314,0.3000275194644928,247,415,-0.563152551651001,271,414,0.2823835611343384,121,477,-0.5307962894439697,148,458,0.0033663602080196142,89,478,-0.5936868786811829,117,461,-0.03942771628499031,82,477,-0.5759191513061523,115,460,-0.08272089064121246,94,475,-0.523131251335144,123,459,-0.03046886809170246,497,61,-0.24286971986293793,505,69,0.24228189885616302,620,254,-0.08805141597986221,620,254,0.2674069106578827,735,457,-0.0372469499707222,722,442,0.3774283826351166,763,480,-0.04672287404537201,748,463,0.38100725412368774,671,510,-0.2402677983045578,654,485,0.24670234322547913,downward_dog
156,58,-0.4752410054206848,157,53,-0.44972309470176697,159,53,-0.4499894082546234,161,52,-0.449957937002182,153,53,-0.4515646994113922,151,53,-0.4519476294517517,150,54,-0.4521405100822449,162,53,-0.2795046865940094,147,55,-0.2863219082355499,159,63,-0.40644675493240356,153,63,-0.41080769896507263,177,82,-0.14372238516807556,131,82,-0.14001581072807312,207,95,-0.15454262495040894,106,104,-0.1574002355337143,230,72,-0.35380828380584717,76,88,-0.3488188683986664,237,67,-0.3917120695114136,68,85,-0.3901449739933014,236,63,-0.42723435163497925,69,80,-0.42800456285476685,232,65,-0.3734111785888672,73,81,-0.37206026911735535,167,145,0.0023653635289520025,138,143,-0.002577342791482806,209,172,-0.28316232562065125,96,173,-0.22778968513011932,206,219,0.010654899291694164,97,217,0.05554691702127457,202,224,0.03281789273023605,100,224,0.0779431164264679,216,229,-0.1217133030295372,84,230,-0.08040682971477509,goddess
322,175,-0.13014903664588928,303,176,-0.18095214664936066,301,174,-0.18125270307064056,299,172,-0.1814175397157669,303,177,-0.12018001079559326,301,175,-0.12084727734327316,300,174,-0.12114199250936508,293,155,-0.2929195165634155,292,155,-0.017590845003724098,327,164,-0.1558389663696289,328,164,-0.07948549836874008,311,111,-0.3922272026538849,311,101,0.16453024744987488,212,170,-0.49256691336631775,208,160,0.1464671492576599,103,181,-0.42304009199142456,103,177,-0.10054179280996323,87,178,-0.47954803705215454,87,175,-0.1517382562160492,81,169,-0.4738207757472992,85,167,-0.17140473425388336,85,170,-0.4214737117290497,89,167,-0.12444942444562912,535,88,-0.1946277767419815,516,81,0.19402508437633514,398,176,-0.21605411171913147,394,158,0.32945722341537476,557,176,0.014691675081849098,545,170,0.47018659114837646,569,158,0.04178469628095627,558,153,0.48605453968048096,638,195,0.07059477269649506,625,191,0.5125102996826172,childs_pose
161,59,-0.2902842164039612,163,55,-0.27168843150138855,164,55,-0.2719632685184479,166,55,-0.27184832096099854,160,56,-0.2703406810760498,159,56,-0.27076032757759094,158,56,-0.27097147703170776,167,56,-0.16240687668323517,157,57,-0.15915445983409882,164,62,-0.24577362835407257,160,62,-0.24709658324718475,174,71,-0.1358109414577484,150,70,-0.11447091400623322,175,45,-0.21949109435081482,149,46,-0.17429544031620026,165,24,-0.28505656123161316,160,24,-0.2505933344364166,164,19,-0.3152655065059662,161,18,-0.2903001010417938,164,18,-0.3132065534591675,161,18,-0.28741931915283203,164,20,-0.28702017664909363,161,20,-0.2558595538139343,166,122,-0.004064036067575216,150,119,0.003962183371186256,159,159,0.05926551669836044,116,136,-0.21339914202690125,153,190,0.274230420589447,152,135,0.0867108628153801,151,194,0.29157134890556335,157,132,0.11904112994670868,154,203,0.18127569556236267,155,153,0.052869200706481934,tree
128,27,-0.1282091736793518,132,22,-0.14389877021312714,133,23,-0.14427384734153748,133,24,-0.14423322677612305,132,22,-0.10758304595947266,133,22,-0.10802831500768661,134,23,-0.10817267745733261,139,28,-0.17971420288085938,141,27,-0.015664706006646156,131,34,-0.13489094376564026,132,34,-0.0904056504368782,173,61,-0.23863741755485535,121,61,0.09190790355205536,214,61,-0.31511083245277405,80,56,0.008989225141704082,253,64,-0.39007803797721863,44,54,-0.19725924730300903,263,63,-0.41296014189720154,31,53,-0.22299762070178986,265,63,-0.4587326943874359,28,52,-0.27320927381515503,262,64,-0.4122186601161957,34,54,-0.23256759345531464,157,132,-0.10569896548986435,145,135,0.10502234101295471,121,159,-0.04997299611568451,168,165,0.03556457534432411,123,209,0.1750083565711975,224,208,0.015120263211429119,126,221,0.18719099462032318,234,214,0.010856667533516884,108,205,0.10867568850517273,227,213,-0.08472668379545212,warrior_two
187,139,-0.08143935352563858,183,129,-0.060545552521944046,181,129,-0.061220649629831314,180,129,-0.06107644364237785,183,130,-0.13684584200382233,181,130,-0.13772918283939362,180,130,-0.13803522288799286,170,132,0.06380835920572281,170,132,-0.28127554059028625,180,147,-0.01642095483839512,180,147,-0.12318488210439682,147,164,0.22835096716880798,148,160,-0.3884541392326355,194,115,0.26824048161506653,201,112,-0.5907819271087646,229,60,0.04835471510887146,234,56,-0.5771336555480957,237,45,0.02317563071846962,244,39,-0.6918577551841736,231,43,-0.047292523086071014,238,37,-0.6436659097671509,228,48,0.012529975734651089,233,43,-0.5720303654670715,73,273,0.2438717633485794,71,280,-0.24424128234386444,169,298,0.2913028299808502,173,301,-0.272525429725647,123,386,0.5422130823135376,121,390,-0.030810967087745667,107,401,0.5609652400016785,105,404,-0.000138162708026357,163,403,0.5653575658798218,162,406,0.011111963540315628,chair
191,84,-0.18829242885112762,196,86,-0.18886826932430267,196,87,-0.18925771117210388,196,88,-0.18913283944129944,196,85,-0.17068442702293396,196,85,-0.17116236686706543,196,85,-0.17135372757911682,196,95,-0.15995655953884125,196,91,-0.07691080868244171,187,88,-0.17347265779972076,187,85,-0.15223810076713562,179,119,-0.13921119272708893,175,81,-0.022386958822607994,180,149,-0.2221357673406601,171,51,-0.0688742995262146,183,173,-0.38885733485221863,169,25,-0.2154080718755722,189,175,-0.4156147241592407,171,16,-0.24689805507659912,190,176,-0.45764297246932983,173,14,-0.27885743975639343,187,176,-0.41065970063209534,172,18,-0.23956917226314545,129,130,-0.026798365637660027,119,112,0.026504140347242355,92,148,0.01934349723160267,87,141,0.024786751717329025,57,168,0.0963791012763977,52,163,0.09942440688610077,53,171,0.09244660288095474,48,168,0.09923802316188812,42,169,-0.07140199095010757,39,167,-0.044085267931222916,side_plank
46,62,-0.14360103011131287,53,49,-0.1862165331840515,55,49,-0.18675605952739716,58,50,-0.18674416840076447,53,49,-0.10209063440561295,54,49,-0.10272042453289032,57,49,-0.10305694490671158,75,56,-0.32224908471107483,76,56,0.060090433806180954,55,77,-0.18522852659225464,54,76,-0.07904254645109177,96,138,-0.4868292212486267,111,129,0.2814123332500458,90,254,-0.5860192179679871,110,235,0.25537148118019104,82,355,-0.5551801919937134,98,329,0.00751889031380415,58,363,-0.6332882642745972,77,332,-0.011173434555530548,55,360,-0.591847836971283,73,334,-0.07934041321277618,64,360,-0.5361147522926331,83,336,-0.03139939904212952,162,287,-0.23884433507919312,167,271,0.2386394590139389,322,311,-0.14517302811145782,322,303,0.3613126277923584,474,337,-0.05812215059995651,455,327,0.584111213684082,490,328,-0.05482017621397972,474,313,0.6087018251419067,520,365,-0.2483166754245758,491,350,0.48970091342926025,upward_facing_dog
